gene,AC004846.1,AC006460.1,AC010643.1,AC010733.1,AC010889.1,AC011921.1,AC012313.3,AC018865.2,AC021092.1,AC025442.1,AC026329.1,AC027702.2,AC067852.5,AC068491.3,AC084117.1,AC090152.1,AC092171.3,AC093484.4,AC099786.2,AC104024.4,AC104461.1,AC106845.1,AC108050.1,AC114802.1,AC115284.4,AC125807.2,AC233701.1,AF131216.4,AL022328.4,AL109615.3,AL157935.2,AL160159.1,AL160254.1,AL353150.1,AL354740.1,AL355075.4,AL356124.1,AL359962.3,AL391832.2,AL512625.3,AL590560.3,AP003721.1,ASMTL-AS1,CASC19,COL18A1-AS1,CPS1-IT1,DH17-AS1,ERVMER61-1,FAM224A,FAM224B,FIRRE,FP236383.3,FP671120.5,H19,HAGLR,HNF1A-AS1,IGFL2-AS1,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,LINC01842,LINC01895,LINC02163,LINC02212,LINC02256,LINC02367,LINC02532,LINC02577,LINC02582,LINC02783,LINC02870,LMCD1-AS1,MAGI2-AS3,MIAT,MIR100HG,MIR194-2HG,NPAS2-AS1,NR2F2-AS1,NTRK3-AS1,OLMALINC,PURPL,RFPL1S,SCN1A-AS1,SLC9A3-AS1,SNHG16,SNHG25,SOX21-AS1,TBC1D8-AS1,TENM3-AS1,TEX41,TFAP2A-AS1,TRPM2-AS,YTHDF3-AS1,Z99572.1,ZNF790-AS1,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7,MSTRG.12176.7,MSTRG.13526.1,MSTRG.14715.2,MSTRG.7717.1
LINC02367,47 ,41 ,,,,,42 ,,,,48 ,,,,,41 ,,,,,42 ,,50 ,,,,,,,,41 ,,,,41 ,,49 ,41 ,,,,,,,,,,,,,46 ,47 ,47 ,58 ,,50 ,52 ,41 ,,,,,,,,45 ,42 ,,53 ,56 ,,,,,,,,49 ,,,56 ,,51 ,42 ,41 ,93 ,,60 ,,42 ,,55 ,41 ,,,,44 ,,,44 ,,52 ,49 ,,
LINC02532,42 ,,72 ,,63 ,,98 ,45 ,46 ,,107 ,54 ,,,43 ,119 ,57 ,,,51 ,40 ,73 ,66 ,56 ,,58 ,84 ,44 ,,72 ,50 ,,,,,,,,56 ,78 ,65 ,,,46 ,46 ,74 ,46 ,42 ,53 ,53 ,53 ,101 ,116 ,131 ,72 ,75 ,66 ,71 ,60 ,,74 ,67 ,,,,,112 ,,91 ,56 ,47 ,,62 ,,,77 ,107 ,44 ,,49 ,115 ,61 ,91 ,56 ,43 ,60 ,,99 ,,44 ,51 ,89 ,61 ,65 ,45 ,43 ,43 ,,40 ,82 ,42 ,73 ,50 ,,
LINC02577,,,53 ,,,,,48 ,,,59 ,,,,,,,,,41 ,42 ,57 ,,,,46 ,,,,,,41 ,43 ,44 ,40 ,,,42 ,,51 ,,,41 ,52 ,,49 ,,44 ,,,60 ,47 ,51 ,59 ,47 ,60 ,42 ,63 ,54 ,,,44 ,41 ,,,,54 ,45 ,60 ,48 ,42 ,,45 ,45 ,41 ,48 ,45 ,45 ,,,62 ,,,47 ,41 ,41 ,,61 ,,,49 ,47 ,42 ,49 ,,,,,,,43 ,55 ,,41 ,
LINC02582,,,,,,,,,,,,,,,,,,,,,,41 ,,,,52 ,,,,,,,40 ,,,,48 ,,,,,,,,,,,,,,41 ,,,42 ,46 ,41 ,41 ,,,,,,,,,42 ,,,42 ,41 ,42 ,,,,,42 ,58 ,,,,43 ,,,44 ,,,,,,,,41 ,42 ,,41 ,,,43 ,,,,,45 ,,
LINC02783,,49 ,44 ,,,,76 ,44 ,,57 ,84 ,45 ,,,,64 ,,53 ,54 ,59 ,42 ,,55 ,43 ,47 ,49 ,58 ,,,84 ,,,,44 ,42 ,,44 ,47 ,41 ,,,,,53 ,,51 ,57 ,49 ,,,,77 ,77 ,92 ,86 ,59 ,68 ,44 ,45 ,,,,,,46 ,44 ,66 ,,54 ,54 ,46 ,,,,48 ,58 ,57 ,118 ,,,99 ,,,52 ,46 ,54 ,,81 ,,,97 ,101 ,,43 ,42 ,,50 ,,41 ,,,62 ,42 ,46 ,
LINC02870,126 ,42 ,224 ,138 ,,130 ,230 ,59 ,201 ,77 ,259 ,207 ,,,42 ,261 ,238 ,50 ,71 ,73 ,49 ,112 ,268 ,90 ,262 ,267 ,263 ,221 ,85 ,139 ,81 ,75 ,239 ,123 ,60 ,49 ,,44 ,99 ,86 ,81 ,123 ,124 ,265 ,100 ,78 ,137 ,47 ,192 ,107 ,283 ,267 ,274 ,99 ,256 ,160 ,214 ,298 ,82 ,,167 ,271 ,48 ,71 ,,48 ,187 ,,115 ,280 ,69 ,,41 ,49 ,,262 ,273 ,276 ,255 ,224 ,276 ,42 ,273 ,70 ,124 ,207 ,75 ,312 ,,60 ,271 ,264 ,239 ,96 ,216 ,,61 ,146 ,242 ,75 ,254 ,289 ,43 ,236 ,45 
LMCD1-AS1,60 ,,43 ,45 ,86 ,59 ,79 ,58 ,74 ,,105 ,,41 ,,,70 ,53 ,,51 ,49 ,43 ,99 ,41 ,47 ,57 ,66 ,73 ,,41 ,70 ,61 ,54 ,48 ,65 ,,,49 ,49 ,44 ,,49 ,,,93 ,,73 ,44 ,49 ,54 ,54 ,61 ,75 ,75 ,93 ,83 ,105 ,46 ,58 ,98 ,,45 ,64 ,49 ,44 ,,,84 ,,107 ,83 ,40 ,41 ,84 ,,,69 ,106 ,47 ,68 ,59 ,97 ,50 ,46 ,97 ,,107 ,68 ,111 ,,42 ,90 ,68 ,62 ,74 ,47 ,,51 ,41 ,,,45 ,70 ,81 ,55 ,
LMO1,93 ,,50 ,69 ,64 ,65 ,296 ,77 ,42 ,56 ,180 ,54 ,70 ,58 ,45 ,311 ,82 ,,67 ,46 ,41 ,75 ,103 ,56 ,183 ,66 ,310 ,,43 ,203 ,62 ,40 ,66 ,135 ,42 ,,53 ,83 ,46 ,,63 ,,41 ,122 ,,126 ,121 ,130 ,61 ,61 ,80 ,325 ,333 ,372 ,85 ,220 ,89 ,118 ,67 ,57 ,78 ,103 ,45 ,,,67 ,211 ,43 ,187 ,201 ,59 ,50 ,247 ,79 ,68 ,97 ,165 ,313 ,280 ,66 ,103 ,,88 ,89 ,52 ,70 ,141 ,230 ,75 ,49 ,94 ,111 ,63 ,301 ,52 ,,58 ,127 ,86 ,72 ,111 ,82 ,124 ,262 ,45 
LRMDA,51 ,,62 ,51 ,68 ,55 ,296 ,108 ,,42 ,307 ,,47 ,,,335 ,45 ,59 ,,50 ,71 ,41 ,60 ,50 ,81 ,40 ,291 ,123 ,46 ,75 ,93 ,,42 ,52 ,40 ,72 ,66 ,,,52 ,67 ,,,147 ,,73 ,69 ,73 ,47 ,47 ,76 ,344 ,362 ,215 ,120 ,127 ,67 ,71 ,129 ,111 ,72 ,56 ,44 ,48 ,43 ,63 ,132 ,,74 ,207 ,52 ,52 ,63 ,,,61 ,148 ,303 ,153 ,44 ,224 ,42 ,112 ,,44 ,45 ,,218 ,,47 ,76 ,68 ,96 ,148 ,62 ,,50 ,53 ,149 ,,45 ,61 ,132 ,119 ,
LRRC46,42 ,,,,,,,,45 ,41 ,88 ,,42 ,,43 ,53 ,47 ,,,,46 ,68 ,52 ,,,65 ,80 ,44 ,59 ,48 ,,42 ,41 ,,49 ,,,50 ,,,,40 ,40 ,62 ,,44 ,,,,,54 ,86 ,86 ,125 ,64 ,58 ,55 ,58 ,52 ,44 ,41 ,53 ,48 ,,,53 ,89 ,,57 ,60 ,47 ,,42 ,,,47 ,125 ,42 ,,,99 ,43 ,,66 ,,42 ,,109 ,51 ,45 ,56 ,66 ,45 ,,43 ,,49 ,,52 ,43 ,,55 ,81 ,56 ,
LRRIQ1,,,61 ,67 ,65 ,,68 ,56 ,58 ,,70 ,41 ,,,,56 ,45 ,,,41 ,40 ,70 ,67 ,71 ,42 ,53 ,48 ,45 ,40 ,64 ,,,45 ,,49 ,,58 ,43 ,55 ,,,47 ,,75 ,,54 ,,44 ,,,74 ,75 ,75 ,72 ,79 ,74 ,47 ,69 ,58 ,70 ,42 ,74 ,52 ,,,53 ,52 ,,72 ,69 ,51 ,53 ,47 ,,70 ,86 ,70 ,65 ,67 ,,77 ,42 ,62 ,71 ,,71 ,,75 ,,41 ,64 ,69 ,55 ,61 ,42 ,,64 ,50 ,52 ,58 ,59 ,74 ,43 ,53 ,
LTBP1,54 ,,71 ,44 ,47 ,52 ,164 ,73 ,45 ,47 ,165 ,71 ,58 ,77 ,,319 ,42 ,,45 ,,46 ,81 ,106 ,,156 ,95 ,218 ,,49 ,98 ,43 ,,63 ,60 ,,53 ,,52 ,92 ,,,,70 ,179 ,43 ,88 ,111 ,49 ,51 ,45 ,83 ,165 ,230 ,166 ,49 ,158 ,90 ,101 ,63 ,,41 ,64 ,,66 ,42 ,72 ,182 ,,222 ,178 ,49 ,82 ,54 ,78 ,,52 ,126 ,40 ,187 ,,309 ,69 ,80 ,55 ,53 ,42 ,69 ,332 ,44 ,43 ,88 ,63 ,113 ,205 ,84 ,52 ,62 ,42 ,113 ,,70 ,65 ,155 ,161 ,
LYL1,69 ,43 ,55 ,42 ,67 ,64 ,150 ,50 ,,40 ,102 ,,49 ,,,113 ,,60 ,41 ,42 ,42 ,56 ,134 ,70 ,64 ,,273 ,49 ,,81 ,65 ,,,97 ,71 ,53 ,52 ,135 ,66 ,62 ,,,,97 ,,42 ,46 ,44 ,,,91 ,236 ,236 ,174 ,86 ,97 ,122 ,67 ,88 ,70 ,52 ,78 ,40 ,,43 ,45 ,109 ,40 ,88 ,91 ,42 ,,59 ,45 ,48 ,84 ,177 ,63 ,111 ,42 ,167 ,,77 ,92 ,,88 ,67 ,265 ,41 ,66 ,64 ,124 ,71 ,166 ,66 ,,78 ,53 ,232 ,,,90 ,82 ,56 ,48 
LYNX1,125 ,,74 ,49 ,94 ,70 ,346 ,,105 ,80 ,310 ,106 ,48 ,,,340 ,122 ,96 ,45 ,,76 ,56 ,150 ,88 ,85 ,125 ,508 ,142 ,98 ,68 ,140 ,,138 ,132 ,48 ,68 ,53 ,89 ,,,102 ,43 ,,197 ,,93 ,83 ,97 ,134 ,134 ,234 ,473 ,473 ,309 ,130 ,155 ,119 ,86 ,178 ,,59 ,68 ,98 ,60 ,,103 ,186 ,97 ,46 ,83 ,91 ,40 ,132 ,102 ,71 ,54 ,131 ,360 ,117 ,67 ,98 ,68 ,80 ,45 ,65 ,64 ,155 ,318 ,,43 ,72 ,167 ,113 ,218 ,197 ,,96 ,56 ,59 ,65 ,60 ,66 ,92 ,73 ,
MAGEA3,48 ,,58 ,42 ,50 ,69 ,,,,,117 ,62 ,40 ,,,78 ,42 ,,,,43 ,110 ,59 ,87 ,,55 ,90 ,,,52 ,,50 ,40 ,,53 ,,,45 ,43 ,,50 ,52 ,,114 ,,46 ,47 ,42 ,71 ,71 ,51 ,60 ,61 ,71 ,112 ,70 ,94 ,60 ,65 ,46 ,40 ,55 ,41 ,,,42 ,54 ,,112 ,59 ,43 ,,51 ,40 ,62 ,60 ,60 ,55 ,52 ,56 ,110 ,41 ,,66 ,45 ,68 ,72 ,82 ,44 ,45 ,43 ,59 ,54 ,91 ,43 ,,65 ,,48 ,,,67 ,47 ,55 ,
MAGEA6,59 ,,46 ,41 ,52 ,69 ,,42 ,,42 ,117 ,,51 ,,41 ,78 ,,,,,43 ,54 ,45 ,87 ,43 ,59 ,90 ,,,48 ,66 ,,52 ,,53 ,,44 ,,45 ,,50 ,50 ,,115 ,,41 ,41 ,43 ,,,51 ,60 ,61 ,89 ,60 ,67 ,94 ,60 ,55 ,,40 ,55 ,45 ,47 ,,48 ,52 ,,66 ,59 ,43 ,42 ,55 ,,57 ,55 ,60 ,55 ,42 ,57 ,110 ,41 ,,77 ,40 ,64 ,72 ,94 ,44 ,,52 ,56 ,44 ,54 ,41 ,,60 ,,58 ,,,69 ,52 ,43 ,
MAGI2-AS3,84 ,,44 ,73 ,48 ,42 ,328 ,40 ,46 ,,119 ,,,,45 ,108 ,63 ,94 ,,50 ,75 ,116 ,94 ,93 ,96 ,93 ,280 ,84 ,,204 ,62 ,,69 ,137 ,48 ,,46 ,48 ,41 ,53 ,57 ,,40 ,201 ,50 ,103 ,,42 ,71 ,51 ,61 ,342 ,346 ,126 ,99 ,106 ,88 ,73 ,107 ,,54 ,92 ,55 ,,59 ,70 ,129 ,,82 ,44 ,62 ,48 ,51 ,42 ,51 ,114 ,244 ,69 ,233 ,46 ,71 ,65 ,108 ,111 ,,84 ,109 ,231 ,45 ,46 ,109 ,95 ,125 ,92 ,113 ,,42 ,50 ,85 ,,55 ,63 ,128 ,114 ,
MAP2,154 ,,63 ,41 ,106 ,44 ,263 ,53 ,47 ,,189 ,117 ,,,,239 ,45 ,86 ,97 ,45 ,61 ,107 ,69 ,59 ,193 ,135 ,267 ,195 ,,188 ,130 ,,42 ,118 ,40 ,,51 ,,42 ,45 ,56 ,44 ,,265 ,62 ,189 ,98 ,131 ,67 ,81 ,65 ,265 ,277 ,247 ,100 ,144 ,117 ,67 ,79 ,52 ,153 ,76 ,70 ,70 ,,99 ,264 ,68 ,190 ,120 ,93 ,47 ,91 ,242 ,58 ,282 ,288 ,271 ,221 ,,71 ,66 ,119 ,53 ,51 ,140 ,94 ,305 ,,71 ,87 ,60 ,82 ,251 ,244 ,,87 ,64 ,275 ,,84 ,85 ,126 ,136 ,48 
MAP7D2,71 ,43 ,55 ,42 ,127 ,,112 ,61 ,49 ,,165 ,56 ,45 ,,56 ,158 ,75 ,,,,47 ,71 ,83 ,43 ,112 ,,148 ,,100 ,75 ,57 ,,,,,,41 ,,72 ,,,,49 ,121 ,,55 ,86 ,104 ,67 ,68 ,71 ,152 ,152 ,166 ,103 ,132 ,59 ,52 ,90 ,48 ,,,,48 ,47 ,55 ,99 ,43 ,155 ,84 ,96 ,,51 ,,,79 ,148 ,108 ,102 ,,161 ,46 ,61 ,74 ,,83 ,40 ,188 ,,70 ,62 ,76 ,78 ,103 ,44 ,,89 ,,79 ,,71 ,53 ,113 ,129 ,42 
MED12L,56 ,,92 ,40 ,70 ,50 ,118 ,57 ,,57 ,104 ,57 ,,43 ,43 ,246 ,60 ,64 ,,42 ,46 ,54 ,78 ,,139 ,106 ,234 ,44 ,,81 ,51 ,46 ,74 ,57 ,70 ,51 ,54 ,,57 ,,72 ,,,100 ,,72 ,98 ,,84 ,84 ,54 ,146 ,147 ,160 ,86 ,79 ,96 ,82 ,80 ,84 ,60 ,62 ,,45 ,,78 ,110 ,53 ,79 ,72 ,47 ,,57 ,,48 ,64 ,83 ,57 ,96 ,52 ,137 ,66 ,72 ,75 ,,69 ,84 ,191 ,40 ,40 ,58 ,106 ,151 ,88 ,128 ,,58 ,77 ,55 ,,94 ,56 ,103 ,152 ,
MED14,,52 ,61 ,57 ,124 ,53 ,287 ,40 ,50 ,42 ,266 ,55 ,41 ,48 ,40 ,161 ,,,55 ,78 ,55 ,86 ,127 ,,131 ,99 ,156 ,,,146 ,118 ,,60 ,,41 ,72 ,47 ,48 ,66 ,,55 ,,,112 ,,113 ,54 ,53 ,85 ,79 ,62 ,169 ,296 ,286 ,112 ,152 ,119 ,83 ,102 ,112 ,43 ,,,,,47 ,147 ,59 ,130 ,134 ,102 ,47 ,,70 ,43 ,138 ,181 ,172 ,141 ,49 ,160 ,65 ,109 ,83 ,55 ,100 ,43 ,320 ,47 ,45 ,79 ,92 ,111 ,110 ,112 ,,100 ,46 ,113 ,44 ,40 ,82 ,118 ,152 ,
MEGF11,91 ,51 ,245 ,67 ,145 ,49 ,400 ,120 ,,79 ,179 ,135 ,,72 ,,391 ,44 ,75 ,125 ,59 ,82 ,64 ,307 ,,157 ,123 ,364 ,159 ,,248 ,134 ,43 ,118 ,42 ,73 ,63 ,83 ,183 ,125 ,58 ,,,43 ,270 ,,168 ,226 ,45 ,69 ,69 ,130 ,389 ,404 ,346 ,373 ,123 ,78 ,325 ,122 ,75 ,41 ,228 ,119 ,,46 ,93 ,151 ,62 ,153 ,140 ,103 ,135 ,318 ,74 ,76 ,304 ,70 ,121 ,337 ,,422 ,,89 ,78 ,,78 ,78 ,374 ,,48 ,306 ,320 ,128 ,146 ,77 ,63 ,142 ,132 ,193 ,,112 ,312 ,214 ,307 ,
MEGF6,69 ,60 ,148 ,71 ,74 ,42 ,159 ,55 ,118 ,58 ,147 ,105 ,57 ,52 ,51 ,179 ,108 ,58 ,47 ,77 ,44 ,75 ,156 ,43 ,75 ,151 ,211 ,66 ,,82 ,70 ,42 ,178 ,70 ,41 ,57 ,52 ,52 ,51 ,55 ,91 ,49 ,69 ,137 ,,59 ,85 ,86 ,80 ,80 ,141 ,189 ,243 ,96 ,178 ,99 ,40 ,195 ,144 ,57 ,75 ,162 ,50 ,70 ,,61 ,165 ,46 ,55 ,112 ,54 ,55 ,70 ,86 ,41 ,61 ,178 ,201 ,184 ,133 ,123 ,,129 ,110 ,64 ,88 ,71 ,320 ,41 ,64 ,155 ,182 ,84 ,178 ,177 ,,57 ,41 ,131 ,,65 ,177 ,83 ,111 ,
METTL7B,49 ,,46 ,,51 ,,131 ,44 ,40 ,79 ,144 ,51 ,,,45 ,99 ,72 ,,,55 ,63 ,110 ,63 ,73 ,,48 ,132 ,45 ,42 ,127 ,54 ,,,70 ,50 ,,43 ,44 ,70 ,,54 ,47 ,44 ,78 ,,76 ,,70 ,98 ,98 ,64 ,148 ,148 ,119 ,58 ,131 ,73 ,121 ,63 ,,52 ,75 ,,44 ,,42 ,129 ,44 ,82 ,98 ,41 ,,59 ,,41 ,85 ,84 ,59 ,42 ,61 ,149 ,59 ,46 ,67 ,47 ,81 ,78 ,156 ,45 ,40 ,74 ,68 ,120 ,108 ,48 ,,60 ,44 ,69 ,54 ,,71 ,76 ,67 ,
MGAM,48 ,42 ,75 ,43 ,45 ,41 ,90 ,45 ,41 ,,92 ,,,,,53 ,,,48 ,46 ,43 ,79 ,78 ,76 ,,,52 ,,69 ,76 ,,,,,69 ,,,,,,,,,85 ,,,44 ,47 ,49 ,49 ,58 ,65 ,65 ,90 ,64 ,52 ,66 ,46 ,45 ,,,66 ,73 ,,,50 ,71 ,,50 ,45 ,,,,41 ,,82 ,92 ,62 ,,,91 ,40 ,,65 ,43 ,52 ,,96 ,,77 ,,46 ,,,42 ,,84 ,,,53 ,44 ,47 ,72 ,,
MIAT,,56 ,99 ,46 ,64 ,44 ,,65 ,52 ,42 ,50 ,46 ,,,,47 ,54 ,,45 ,,,66 ,66 ,40 ,50 ,,63 ,84 ,,65 ,50 ,,45 ,58 ,41 ,,52 ,45 ,60 ,59 ,50 ,46 ,50 ,62 ,,47 ,48 ,44 ,,,70 ,77 ,85 ,111 ,49 ,94 ,56 ,65 ,,48 ,45 ,55 ,64 ,59 ,55 ,51 ,83 ,45 ,47 ,52 ,50 ,,65 ,,55 ,55 ,55 ,64 ,67 ,,82 ,,61 ,54 ,,54 ,,104 ,51 ,53 ,63 ,62 ,66 ,72 ,46 ,40 ,,,75 ,57 ,59 ,59 ,75 ,55 ,49 
MIR100HG,56 ,48 ,58 ,44 ,71 ,,129 ,95 ,62 ,,119 ,,,,,137 ,54 ,56 ,,,65 ,94 ,65 ,45 ,101 ,,136 ,,,84 ,94 ,54 ,55 ,41 ,44 ,,60 ,48 ,61 ,47 ,41 ,,,102 ,46 ,69 ,57 ,45 ,77 ,77 ,75 ,137 ,135 ,147 ,68 ,68 ,43 ,81 ,126 ,62 ,40 ,73 ,,41 ,59 ,120 ,157 ,,93 ,72 ,79 ,,74 ,,73 ,73 ,142 ,67 ,112 ,43 ,121 ,46 ,,73 ,51 ,72 ,85 ,143 ,,42 ,68 ,73 ,55 ,89 ,81 ,40 ,83 ,51 ,59 ,,77 ,75 ,121 ,107 ,
MIR194-2HG,50 ,,72 ,56 ,71 ,,124 ,153 ,57 ,41 ,125 ,62 ,52 ,50 ,,136 ,51 ,86 ,64 ,47 ,86 ,81 ,116 ,61 ,48 ,88 ,99 ,71 ,,82 ,50 ,,105 ,65 ,41 ,,52 ,51 ,100 ,58 ,65 ,48 ,49 ,118 ,41 ,62 ,52 ,69 ,64 ,45 ,141 ,99 ,99 ,131 ,101 ,148 ,42 ,120 ,98 ,54 ,58 ,129 ,108 ,48 ,,72 ,114 ,,104 ,87 ,,62 ,41 ,65 ,46 ,82 ,107 ,103 ,60 ,45 ,149 ,,90 ,134 ,42 ,88 ,,123 ,47 ,47 ,98 ,98 ,94 ,164 ,54 ,42 ,,89 ,42 ,43 ,106 ,99 ,113 ,63 ,
MIR7854,72 ,42 ,58 ,57 ,85 ,76 ,95 ,55 ,61 ,56 ,131 ,60 ,,,,108 ,60 ,,,,64 ,73 ,65 ,57 ,40 ,,84 ,73 ,52 ,73 ,69 ,,42 ,54 ,50 ,,,77 ,53 ,41 ,52 ,55 ,47 ,85 ,,76 ,,47 ,43 ,43 ,55 ,68 ,68 ,97 ,75 ,64 ,63 ,66 ,88 ,60 ,,77 ,50 ,54 ,,,72 ,47 ,74 ,41 ,,57 ,65 ,,47 ,74 ,86 ,94 ,67 ,46 ,41 ,,61 ,75 ,,79 ,46 ,104 ,57 ,43 ,42 ,90 ,71 ,51 ,44 ,,61 ,57 ,57 ,,66 ,60 ,123 ,57 ,
MIR935,55 ,,51 ,49 ,110 ,45 ,213 ,76 ,73 ,56 ,226 ,,45 ,43 ,,192 ,48 ,42 ,101 ,,72 ,193 ,141 ,73 ,139 ,248 ,285 ,85 ,71 ,190 ,70 ,,69 ,59 ,49 ,72 ,44 ,52 ,77 ,54 ,,67 ,69 ,126 ,,110 ,63 ,84 ,91 ,74 ,84 ,315 ,315 ,337 ,161 ,199 ,77 ,85 ,135 ,83 ,61 ,125 ,,47 ,,54 ,239 ,49 ,206 ,168 ,98 ,50 ,97 ,54 ,70 ,164 ,311 ,215 ,195 ,75 ,374 ,43 ,78 ,149 ,,102 ,87 ,348 ,,76 ,95 ,138 ,250 ,213 ,100 ,,86 ,57 ,104 ,47 ,81 ,94 ,138 ,159 ,
MLLT3,63 ,43 ,62 ,53 ,84 ,58 ,76 ,56 ,81 ,62 ,131 ,80 ,42 ,,43 ,91 ,100 ,56 ,57 ,57 ,73 ,104 ,75 ,93 ,77 ,94 ,116 ,68 ,69 ,86 ,51 ,,101 ,,61 ,47 ,79 ,,61 ,53 ,84 ,40 ,,103 ,,95 ,40 ,62 ,58 ,58 ,109 ,99 ,99 ,94 ,88 ,90 ,44 ,88 ,86 ,65 ,68 ,114 ,66 ,,42 ,76 ,111 ,56 ,79 ,85 ,70 ,40 ,90 ,89 ,88 ,162 ,100 ,42 ,83 ,45 ,170 ,,84 ,112 ,55 ,81 ,85 ,170 ,42 ,81 ,77 ,101 ,75 ,71 ,69 ,,103 ,54 ,151 ,59 ,80 ,87 ,102 ,92 ,45 
MOCS1,51 ,,57 ,,,52 ,224 ,49 ,,81 ,218 ,59 ,,,46 ,221 ,41 ,58 ,48 ,,48 ,167 ,58 ,,163 ,186 ,202 ,89 ,,68 ,44 ,,42 ,71 ,,,,63 ,76 ,50 ,71 ,44 ,,108 ,,42 ,47 ,,75 ,75 ,,239 ,239 ,119 ,43 ,90 ,,44 ,42 ,52 ,,47 ,,47 ,,,207 ,43 ,100 ,104 ,88 ,43 ,179 ,77 ,,60 ,198 ,296 ,145 ,,58 ,48 ,62 ,84 ,,85 ,89 ,193 ,47 ,49 ,60 ,146 ,148 ,84 ,94 ,,85 ,,163 ,,,69 ,99 ,135 ,
MSH5-SAPCD1,,43 ,52 ,44 ,49 ,,53 ,49 ,64 ,,68 ,,,49 ,,43 ,58 ,,,,45 ,92 ,67 ,,51 ,48 ,55 ,49 ,58 ,75 ,,,45 ,,42 ,51 ,50 ,48 ,65 ,56 ,66 ,42 ,44 ,69 ,56 ,51 ,46 ,43 ,,,65 ,91 ,91 ,66 ,64 ,104 ,61 ,76 ,47 ,51 ,65 ,51 ,50 ,,44 ,42 ,83 ,,66 ,65 ,48 ,,53 ,,56 ,68 ,66 ,68 ,60 ,,84 ,,47 ,70 ,45 ,50 ,,89 ,,,75 ,73 ,59 ,66 ,49 ,,42 ,50 ,70 ,58 ,,73 ,68 ,70 ,
MTMR8,49 ,46 ,61 ,,45 ,72 ,84 ,46 ,,,87 ,,,,,71 ,44 ,40 ,41 ,46 ,54 ,66 ,83 ,43 ,48 ,40 ,86 ,,,79 ,,41 ,40 ,43 ,,,49 ,,71 ,,59 ,,,87 ,52 ,,44 ,71 ,,,86 ,90 ,94 ,66 ,60 ,87 ,82 ,57 ,41 ,,,85 ,49 ,43 ,,,74 ,60 ,51 ,73 ,,54 ,,,43 ,71 ,93 ,86 ,52 ,,92 ,43 ,77 ,72 ,,,,104 ,45 ,,84 ,84 ,52 ,69 ,42 ,,66 ,44 ,62 ,,,77 ,72 ,70 ,
MTX3,,,52 ,,40 ,52 ,,41 ,,,143 ,,,,,41 ,46 ,,56 ,43 ,44 ,77 ,66 ,40 ,,56 ,112 ,,,53 ,56 ,,,,44 ,,46 ,,,,43 ,,,112 ,,,,,45 ,45 ,43 ,141 ,170 ,167 ,41 ,116 ,49 ,41 ,46 ,45 ,,41 ,,44 ,40 ,,139 ,,48 ,88 ,,41 ,,,41 ,50 ,173 ,41 ,136 ,,147 ,,,45 ,,44 ,,125 ,,55 ,,56 ,65 ,90 ,52 ,50 ,42 ,,111 ,,,48 ,99 ,47 ,
MUC5AC,50 ,,73 ,,95 ,40 ,93 ,95 ,,77 ,149 ,,49 ,51 ,,59 ,55 ,,84 ,40 ,72 ,86 ,82 ,49 ,57 ,80 ,92 ,48 ,,71 ,48 ,51 ,103 ,89 ,,55 ,,55 ,,,,,43 ,67 ,41 ,54 ,53 ,50 ,,,61 ,108 ,108 ,105 ,85 ,85 ,70 ,50 ,145 ,58 ,62 ,71 ,43 ,41 ,,42 ,91 ,63 ,54 ,91 ,40 ,41 ,53 ,89 ,,54 ,126 ,46 ,134 ,47 ,46 ,,44 ,76 ,64 ,79 ,,141 ,,60 ,62 ,90 ,80 ,66 ,46 ,,48 ,71 ,43 ,72 ,44 ,43 ,63 ,62 ,
MUC5B,43 ,,41 ,57 ,75 ,46 ,91 ,52 ,41 ,79 ,159 ,,,,47 ,56 ,54 ,64 ,58 ,,40 ,65 ,46 ,42 ,52 ,45 ,104 ,60 ,,65 ,54 ,,48 ,57 ,66 ,,59 ,,,,,48 ,43 ,66 ,53 ,86 ,48 ,84 ,52 ,52 ,46 ,132 ,132 ,92 ,118 ,110 ,46 ,62 ,74 ,54 ,48 ,59 ,48 ,50 ,74 ,,92 ,61 ,81 ,80 ,49 ,55 ,59 ,102 ,50 ,84 ,128 ,46 ,88 ,41 ,52 ,41 ,,95 ,52 ,61 ,45 ,122 ,51 ,69 ,48 ,65 ,88 ,78 ,76 ,,52 ,52 ,,,46 ,53 ,100 ,52 ,
MYL9,53 ,,59 ,42 ,,66 ,56 ,49 ,45 ,41 ,180 ,62 ,41 ,,,100 ,46 ,57 ,40 ,49 ,48 ,68 ,71 ,41 ,45 ,60 ,70 ,,51 ,81 ,44 ,,43 ,79 ,52 ,41 ,63 ,41 ,40 ,68 ,53 ,,43 ,57 ,,66 ,41 ,68 ,,46 ,58 ,93 ,93 ,118 ,75 ,112 ,58 ,75 ,93 ,44 ,60 ,59 ,67 ,40 ,,48 ,139 ,71 ,80 ,47 ,,,44 ,42 ,44 ,67 ,100 ,52 ,84 ,,42 ,54 ,46 ,74 ,42 ,61 ,43 ,127 ,46 ,47 ,54 ,79 ,50 ,89 ,50 ,54 ,48 ,41 ,45 ,52 ,70 ,98 ,101 ,104 ,
