,RP4-647C14.2,AC010524.2,RP11-373L24.1,RP11-424G14.1,CTD-2619J13.8,AC084219.4,AC025442.3,RP11-930P14.2,RP11-25K19.1,RP11-1275H24.1,RP11-138I1.3,RP11-469A15.2,RP11-253E3.3,CH17-351M24.1,RP5-1120P11.1,RP11-203J24.8,RP11-82L18.2,RP11-513I15.6,RP1-69D17.4,RP11-443B7.1,RP11-190A12.8,RP11-881M11.4,ASMTL-AS1,CASC19,CPS1-IT1,RP11-559N14.5,ERVMER61-1,FAM224A,FAM224B,FIRRE,CH507-528H12.1,CH507-513H4.1,H19,HAGLR,HNF1A-AS1,AC006262.5,LINC00632,LINC00665,LINC01151,LINC01305,LINC01322,LINC01564,RP11-138J23.1,RP11-1C1.4,RP11-1000B6.3,RP13-735L24.1,RP1-60O19.1,RP5-884M6.1,CTD-2354A18.1,RP11-380J14.1,LMCD1-AS1,MAGI2-AS3,MIAT,RP11-166D19.1,AP001187.9,NR2F2-AS1,NTRK3-AS1,OLMALINC,LINC01021,MSTRG.2513.6,MSTRG.4401.1,MSTRG.34636.7
EXPH5,50,58,56,76,110,58,42,68,86,0,0,54,61,83,76,70,51,43,66,72,62,0,0,98,73,79,50,65,65,71,150,177,108,77,94,67,74,88,62,68,69,0,56,84,44,74,90,60,0,63,40,102,110,42,109,113,0,66,65,86,47,40
F2RL2,44,0,0,58,61,0,0,0,55,0,0,0,0,49,0,0,0,48,0,41,0,0,0,90,45,0,46,0,0,0,70,70,81,57,66,49,60,56,59,0,53,0,0,45,0,68,77,0,0,56,67,68,63,41,64,69,0,54,66,42,44,0
F5,0,52,42,56,62,61,0,0,45,0,0,49,0,53,62,0,0,44,52,41,0,48,0,59,52,41,60,59,59,64,66,71,107,61,68,67,70,59,62,0,77,52,47,66,0,66,52,0,0,53,68,70,64,46,41,72,0,58,66,50,42,56
FAM102A,60,45,0,48,305,68,60,81,509,61,0,78,113,374,66,51,112,0,0,138,54,0,51,98,202,49,57,52,52,104,658,658,286,203,89,96,104,122,0,0,81,61,0,156,56,160,55,0,0,65,61,69,155,84,184,242,47,89,64,64,0,95
FAM110C,91,135,55,113,164,76,167,92,195,53,53,70,88,186,107,105,143,61,44,60,0,0,60,124,121,145,87,52,133,113,211,211,224,147,104,87,166,108,66,81,149,0,58,110,0,111,62,129,53,41,60,104,173,106,134,162,65,161,45,153,75,48
FAM149A,82,68,0,67,165,48,0,0,213,0,86,70,55,285,90,51,88,0,49,41,118,41,0,201,84,71,113,60,71,205,290,310,153,89,97,84,97,86,88,62,55,42,55,170,0,182,42,94,0,60,0,54,218,65,180,45,44,94,0,153,42,0
FAM224A,59,45,40,69,73,41,49,0,78,0,65,72,0,95,64,53,48,50,52,66,42,0,0,117,65,0,50,40,40,71,61,61,120,82,100,46,102,69,0,50,74,67,0,62,0,66,50,41,0,59,73,59,83,42,63,122,0,67,68,52,54,48
FAM224B,49,45,0,68,66,42,55,0,78,0,55,72,0,79,64,0,48,0,52,67,58,0,0,115,65,0,42,40,40,71,108,108,120,71,71,60,83,70,72,57,74,67,40,55,47,68,51,41,0,56,72,59,70,48,63,122,42,66,66,55,47,47
FAM229B,54,56,0,0,86,0,43,60,77,42,0,57,42,64,47,68,40,0,0,0,0,55,0,77,55,42,0,0,73,50,84,88,108,61,60,68,40,48,0,0,0,0,0,61,0,0,76,0,40,56,0,60,59,43,0,94,0,0,43,51,54,46
FAT1,0,60,0,0,148,55,0,61,170,0,64,43,53,168,156,48,0,50,0,0,0,0,57,274,83,49,0,62,43,48,175,175,172,65,66,91,123,91,0,58,47,0,0,91,0,146,107,61,41,0,0,50,133,58,88,57,0,81,52,157,0,48
FBXL21,50,60,69,81,179,59,0,59,168,68,53,63,156,216,103,43,0,66,60,61,44,43,0,169,146,66,62,47,47,92,222,222,216,77,134,72,87,103,81,55,75,52,74,215,0,163,165,90,0,79,77,111,189,71,161,204,79,144,96,120,52,71
FCGBP,42,46,40,71,71,44,61,47,61,65,55,41,0,92,48,50,69,0,56,59,0,47,43,85,100,54,57,0,0,59,77,77,97,64,99,69,86,92,0,57,88,64,0,86,0,81,62,0,0,60,55,91,101,48,73,93,43,73,78,48,0,0
FAIM3,148,54,41,493,297,0,0,62,108,332,70,137,96,302,157,65,0,56,50,234,120,43,97,79,177,210,230,136,138,322,289,289,249,284,134,286,46,304,0,104,89,92,0,275,46,267,134,304,119,283,191,268,95,40,287,316,66,290,87,326,258,103
FES,76,64,60,64,253,44,50,77,361,62,50,0,62,211,57,61,86,86,43,0,0,52,41,81,76,44,51,72,72,83,388,388,191,192,167,44,91,48,84,64,88,50,73,102,55,90,78,47,0,91,89,97,131,60,187,341,64,83,108,41,0,43
FGA,0,42,0,0,0,0,0,0,46,53,0,0,0,55,0,0,0,40,49,44,0,0,43,0,43,0,0,0,0,0,49,0,52,0,50,50,45,0,47,0,42,0,41,0,0,45,0,0,0,53,0,0,0,0,0,49,0,0,0,0,47,0
FGB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,44,0,0,0,0,0,0
FGF14,58,62,65,65,75,49,0,0,71,0,56,42,0,0,74,43,0,0,73,56,0,0,0,78,69,0,64,64,64,61,75,79,88,75,82,51,67,91,75,45,68,43,62,69,0,78,76,57,40,61,84,83,96,42,44,83,43,52,74,48,52,0
FGFR2,72,91,60,57,154,41,58,67,159,47,0,79,85,181,127,64,69,0,0,68,76,57,51,103,93,138,87,78,78,152,186,185,182,71,114,68,97,92,46,49,53,0,0,170,41,156,52,96,60,66,43,94,173,76,160,58,48,140,40,173,44,123
FGFR3,202,63,137,106,382,46,71,0,353,57,127,56,104,338,177,103,65,63,66,71,106,0,52,147,124,74,105,105,105,87,310,309,300,72,74,40,98,100,88,66,92,0,0,161,91,134,41,95,0,53,53,131,64,65,236,48,54,73,72,65,0,98
FGFR4,98,102,91,66,165,61,73,78,292,93,0,46,103,295,75,97,52,65,48,64,67,52,79,348,55,113,53,68,77,92,418,422,317,289,221,40,98,80,79,68,88,65,56,238,0,140,115,51,0,71,52,121,290,50,310,54,56,92,97,52,54,73
FGG,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,44,0,42,53,53,44,67,48,0,44,0,0,0,49,0,0,0,0,0,41,41,0,0,0,0,0,47,0,50,0,0,50,0,0,46
FILIP1,0,0,0,0,50,0,0,0,40,58,0,44,43,0,62,42,0,0,0,43,0,0,0,53,0,42,40,0,0,54,47,47,50,43,52,0,48,0,0,0,50,0,41,0,0,50,54,48,0,46,41,55,54,50,45,55,0,44,44,56,50,0
FIRRE,0,49,0,0,70,0,0,44,45,0,48,0,52,43,0,44,44,0,43,41,0,0,0,40,0,43,0,52,0,57,61,64,71,62,41,41,0,51,0,42,43,0,0,52,46,49,40,0,0,0,0,49,48,51,0,52,0,0,0,44,43,0
FLNC,55,83,42,64,224,55,0,69,138,66,70,54,86,209,186,54,78,45,58,41,76,70,43,90,96,61,76,69,72,101,145,163,174,157,144,55,244,86,54,88,224,40,45,74,52,147,80,76,40,78,58,72,184,77,178,63,0,210,64,67,73,68
FLRT2,43,43,41,0,0,47,0,45,81,49,57,48,0,73,66,0,40,47,0,0,0,0,44,56,43,0,51,57,57,43,137,137,68,48,79,58,55,53,0,0,0,0,41,75,0,55,44,40,44,0,0,45,63,54,41,91,40,0,50,68,0,44
FMNL1,60,57,43,71,126,0,51,0,123,0,42,53,81,164,72,76,77,48,50,48,57,0,59,101,84,76,57,84,84,95,166,171,116,50,104,41,89,92,46,75,71,43,69,96,76,105,89,74,0,50,83,55,87,53,109,156,0,72,59,106,0,72
CH507-528H12.1,155,157,48,118,179,75,0,48,169,173,0,118,0,68,188,55,0,60,71,143,121,0,44,168,157,0,66,107,107,184,106,148,171,163,122,176,164,157,97,58,192,147,124,113,0,137,175,44,80,171,177,193,169,190,84,186,44,153,164,0,0,0
MIR3687-2,49,95,0,133,605,80,54,0,410,74,41,90,117,428,119,80,121,41,0,82,71,62,67,102,151,43,56,81,81,55,347,478,208,125,69,99,113,95,79,46,78,40,84,82,0,110,76,87,0,351,41,96,133,624,392,286,44,104,55,0,0,0
CH507-513H4.1,155,159,48,120,179,75,54,48,169,173,0,118,0,68,188,55,0,49,71,141,121,0,44,168,157,0,142,107,107,184,108,174,171,163,122,176,164,157,97,58,192,147,124,113,0,137,175,44,80,171,177,193,172,190,84,184,0,153,164,0,0,0
FRMD4B,55,170,42,56,174,65,40,43,152,0,40,41,0,188,204,153,0,42,43,86,0,0,0,161,105,0,68,83,83,98,187,187,206,149,77,74,107,63,79,49,57,52,0,172,0,82,84,85,76,0,0,75,180,59,214,70,0,149,78,139,0,49
FRRS1,0,58,71,71,79,52,45,43,45,0,0,77,0,43,73,40,50,68,48,54,0,0,0,88,49,44,52,0,0,80,70,88,137,100,97,63,62,103,62,50,76,49,45,84,0,97,91,47,0,98,85,105,96,67,42,112,0,63,60,59,52,44
FRRS1L,51,65,70,40,301,52,59,41,325,40,49,110,94,449,235,75,97,43,44,43,43,67,0,354,106,120,247,105,105,79,356,356,361,115,146,77,91,75,161,64,96,0,71,353,52,210,46,46,0,215,44,107,254,66,343,64,42,202,51,215,0,101
FSTL4,58,90,0,85,377,0,0,106,263,62,0,69,90,247,96,100,93,58,54,100,70,69,64,95,67,82,100,82,82,106,398,404,134,107,95,55,79,151,40,73,0,0,132,114,65,169,52,64,86,50,0,70,181,283,117,394,0,66,50,75,48,88
FXYD2,52,62,0,64,170,0,41,40,56,47,63,0,61,107,67,82,78,74,0,59,0,0,45,81,43,50,57,52,74,45,105,105,175,43,137,103,90,82,48,45,52,47,42,79,98,80,51,44,0,51,41,60,66,52,70,63,78,55,0,83,40,0
G0S2,63,90,52,82,300,54,42,73,281,100,54,96,82,297,99,135,63,0,66,58,50,54,48,84,122,79,83,75,75,80,301,312,298,102,86,60,89,52,69,49,83,50,52,270,41,150,171,83,0,50,67,67,253,88,186,74,0,88,57,72,65,99
GABRA3,76,57,50,105,115,83,43,52,62,133,47,68,63,141,109,41,57,0,115,120,96,0,49,99,63,40,58,52,52,141,102,109,185,75,102,64,121,77,57,0,99,74,84,59,0,115,72,69,112,101,81,118,101,50,176,113,54,166,72,108,108,149
GABRQ,79,56,0,112,202,47,44,55,236,44,54,47,51,280,94,62,0,0,0,67,50,40,0,238,96,95,46,73,73,72,276,276,283,81,76,89,106,169,0,57,63,0,0,247,106,180,164,89,40,156,46,57,270,46,229,292,0,113,65,67,41,47
GALNT6,100,110,58,113,123,106,118,0,134,115,112,46,0,116,118,42,62,0,105,88,59,46,47,121,88,44,108,77,77,138,131,129,161,106,100,69,136,125,85,62,127,111,53,143,0,124,100,76,53,110,140,126,148,126,91,88,41,113,79,80,87,93
GALNT9,100,125,0,260,410,49,92,0,406,260,132,190,165,415,159,70,109,72,193,290,88,0,68,71,198,208,104,87,87,354,432,432,460,304,290,282,86,277,75,86,261,0,256,298,0,289,116,330,53,341,101,306,74,72,330,51,76,74,315,372,321,66
FAM198B,0,40,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,0,0,0,55,0,0,48,0,0,0,0,47,41,0,0,0,43,46,0,41,0,50,0,0,0,48,0,0
GCLM,120,100,41,85,323,60,44,113,277,52,90,85,71,343,260,118,0,41,49,84,48,0,43,299,75,81,52,69,53,72,299,343,357,83,211,223,83,77,105,59,54,42,59,284,0,294,135,88,0,68,52,123,306,51,242,292,52,83,122,252,43,84
GDA,45,0,0,0,60,47,0,0,47,0,0,0,41,49,56,0,41,0,0,0,0,0,46,54,0,46,0,0,0,40,48,48,54,61,66,44,50,0,44,54,0,0,0,41,0,58,52,0,0,41,0,62,58,43,43,67,41,50,44,49,0,0
GDF15,56,70,42,63,80,53,48,0,54,69,55,0,61,142,82,40,41,0,0,71,50,0,0,71,0,42,0,0,0,74,139,137,121,71,81,61,143,83,0,0,80,42,74,135,51,70,71,54,40,53,63,72,127,91,73,151,64,76,61,101,55,78
GJA3,95,77,0,65,297,54,85,83,302,73,43,46,121,438,122,93,82,89,0,74,62,0,41,344,133,91,52,85,85,57,305,468,469,102,78,128,99,74,65,53,88,90,53,304,47,125,239,103,0,215,59,99,249,43,442,476,68,141,84,220,0,102
GLB1L2,104,100,62,0,162,45,109,150,171,133,0,53,173,233,120,123,142,84,44,61,92,41,67,155,96,83,70,55,86,85,202,387,198,115,58,145,109,79,88,125,89,46,42,183,76,155,125,86,42,51,42,54,173,89,155,190,75,161,46,165,43,75
GLB1L3,0,0,0,41,71,0,0,0,73,0,0,46,46,0,44,43,0,44,41,0,0,0,0,68,45,0,43,0,0,50,57,73,66,63,75,0,43,64,47,0,0,0,0,49,0,54,55,42,0,54,0,68,66,0,47,61,0,0,65,55,0,0
GLDC,85,83,0,79,138,65,84,121,275,61,0,75,129,156,75,86,83,45,62,62,65,41,47,84,110,76,100,79,79,77,220,228,235,79,207,62,83,133,70,0,76,53,41,196,73,96,60,138,0,0,80,79,244,95,179,57,62,82,79,144,49,63
GLI2,83,60,0,95,133,77,50,0,120,64,0,60,65,197,88,47,57,45,53,45,66,44,60,99,56,42,99,76,76,72,209,209,209,98,70,66,90,72,48,48,79,46,86,105,44,137,142,0,74,0,57,101,149,61,137,217,45,72,82,146,0,47
GLRB,134,62,0,67,185,54,40,60,188,0,89,70,177,180,188,156,123,70,41,82,0,0,0,163,100,154,122,116,116,58,185,188,180,69,134,144,65,44,76,51,54,49,56,181,0,174,137,108,50,88,49,150,96,59,175,192,53,71,69,160,0,73
GNG2,51,48,0,81,85,64,0,0,70,0,0,58,68,0,84,54,0,83,50,59,0,47,46,97,72,42,0,76,76,71,97,97,85,80,90,68,88,66,68,0,81,61,59,81,42,70,56,57,52,66,69,84,88,89,67,96,42,78,86,54,59,60
GNRH1,0,0,0,0,0,0,0,0,0,0,0,44,0,55,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,47,0,0,73,50,0,46,49,44,0,40,0,46,0,0,0,0,0,0,0,42,43,46,53,46,0,46,0,0,0,0,0,0
GPC6,77,66,47,53,56,57,0,0,80,75,56,52,43,242,125,60,51,40,52,59,0,67,42,83,77,72,58,60,61,84,68,141,135,74,97,80,81,70,70,43,55,0,42,135,61,124,71,51,0,60,68,68,128,115,147,139,47,55,84,76,59,68
GPRIN3,42,44,40,44,101,0,0,82,133,40,92,0,52,167,115,55,141,0,0,67,0,44,0,138,147,50,43,45,45,63,100,100,186,45,92,57,50,83,56,53,41,0,42,75,42,77,142,80,41,0,50,105,112,51,49,107,0,72,50,77,43,48
GRAMD1C,0,42,42,50,0,0,0,0,41,48,0,0,0,49,58,0,41,52,51,0,60,0,0,81,55,0,41,0,0,50,65,65,76,46,75,42,50,47,43,0,0,42,0,0,0,74,53,0,0,46,47,59,66,63,41,80,0,0,56,48,0,0
GREM1,64,108,40,97,139,40,54,56,129,52,54,105,88,159,139,56,67,79,73,65,0,0,0,75,89,45,76,102,102,94,158,158,205,98,85,117,117,107,56,43,101,43,51,127,0,111,44,96,41,79,0,87,166,76,144,43,0,84,76,56,0,57
GRHL1,192,173,47,161,261,69,46,111,308,91,49,77,92,454,124,139,44,59,86,102,55,43,107,124,122,77,128,128,128,107,503,661,237,87,107,76,195,156,54,60,112,0,66,120,46,168,192,195,0,89,135,100,311,57,405,326,60,92,59,173,44,107
GRHL3,43,0,0,64,0,41,0,0,0,0,0,40,0,41,49,0,50,52,0,0,0,0,0,43,0,44,0,0,0,47,45,45,51,44,50,48,49,72,42,0,0,0,0,46,0,50,50,45,51,41,48,47,84,50,0,52,0,0,51,41,0,0
GRID1,81,112,0,144,385,70,57,83,417,149,58,72,98,245,180,73,70,41,127,125,83,0,0,156,176,82,175,161,161,116,406,438,195,159,70,93,117,163,89,86,119,65,85,275,0,163,63,143,62,86,61,94,80,69,176,106,43,112,97,133,57,61
GRIK2,0,56,0,0,57,0,0,0,50,0,0,0,45,0,0,0,0,0,0,0,0,0,0,57,0,0,0,48,48,0,47,47,50,59,52,0,46,51,0,0,47,41,45,0,0,52,0,45,52,51,0,58,56,41,0,68,43,0,60,0,0,0
GSTT2B,49,51,0,49,0,0,45,0,0,44,0,56,0,92,84,61,0,44,44,0,62,77,60,76,55,72,0,62,58,60,125,124,119,47,56,102,97,66,75,49,92,0,43,94,0,88,52,0,0,68,56,46,80,62,96,97,47,54,88,48,51,44
GUCY1A2,74,120,55,97,126,66,56,63,140,70,49,100,120,223,209,49,0,0,76,76,90,49,56,115,115,79,113,64,63,88,283,283,144,77,107,132,147,74,62,42,88,48,59,175,46,205,73,88,0,51,89,137,144,63,210,239,44,82,84,141,0,78
HIST1H1B,42,143,47,0,166,0,40,0,143,97,118,43,94,146,93,84,64,0,60,0,55,0,45,86,156,0,142,79,79,65,167,168,167,157,97,104,128,59,0,0,45,53,82,75,0,103,161,0,0,41,45,109,152,69,112,63,0,107,83,106,0,0
H19,0,47,62,72,75,47,0,0,0,0,71,0,49,58,46,44,40,0,0,0,0,42,42,51,67,0,59,46,46,0,0,0,64,52,43,42,0,46,41,0,43,44,63,47,0,48,0,73,0,0,0,0,0,41,50,55,53,0,0,46,41,0
HIST1H2BN,51,44,50,53,124,56,0,41,94,64,58,57,68,107,78,0,0,0,52,0,0,0,0,90,85,42,47,41,42,112,133,133,141,75,77,49,95,88,57,41,54,42,45,86,45,83,74,62,43,0,53,90,118,92,102,136,48,56,45,43,52,41
RP5-998N21.10,51,98,48,0,150,60,0,62,118,63,0,73,46,142,95,0,76,0,45,0,0,0,48,97,54,51,65,0,0,0,166,166,160,49,143,97,45,115,0,48,0,47,59,73,40,51,72,44,41,0,49,101,107,172,95,133,46,57,78,109,0,45
HAGLR,49,62,0,99,66,0,0,64,233,0,0,51,66,204,92,54,50,42,45,0,67,0,50,120,73,0,60,94,55,85,222,292,131,146,78,67,69,119,0,0,47,0,53,122,42,68,51,90,61,53,0,49,95,45,153,239,48,41,0,95,42,45
HAP1,88,52,0,60,260,0,55,43,212,62,95,64,106,258,126,63,0,45,45,0,93,72,40,92,71,71,58,61,61,65,241,265,259,92,92,86,146,47,55,51,133,61,56,55,47,110,82,0,49,99,95,78,300,75,205,287,0,75,60,62,0,47
HAS1,93,104,84,79,124,116,43,61,195,92,75,75,86,227,106,72,120,40,81,94,70,43,49,87,96,98,51,78,78,146,147,300,321,104,110,91,113,97,47,77,207,50,58,169,0,109,51,81,80,106,53,106,134,62,146,157,0,79,112,118,61,131
HAS2,54,79,87,41,90,83,0,43,117,61,0,0,79,105,89,103,0,0,46,46,41,0,79,168,52,83,45,77,78,90,124,124,122,64,93,82,94,79,44,46,87,46,42,160,0,102,125,50,0,0,48,98,96,76,87,121,0,70,51,104,0,59
HCN4,54,78,51,52,374,53,51,96,366,62,53,89,119,326,90,47,65,0,57,73,75,0,0,88,141,71,63,96,96,69,831,831,334,165,90,68,75,132,72,56,65,49,48,190,95,137,138,183,59,204,0,55,84,55,219,373,40,188,42,50,73,82
HDAC9,83,109,72,48,107,48,47,53,152,0,48,41,96,184,129,157,91,50,0,0,79,0,43,132,99,129,95,53,89,75,133,156,133,95,77,115,92,50,0,42,109,62,61,135,46,137,126,86,46,0,41,95,114,55,128,133,60,100,76,100,47,66
HEATR9,43,46,40,42,55,0,0,0,55,0,0,43,57,48,65,49,0,51,46,0,0,0,42,80,54,0,0,0,0,62,66,66,72,66,70,45,69,59,51,53,62,0,48,49,53,60,60,0,47,52,52,58,67,74,57,76,0,0,62,53,44,0
HGD,0,57,0,81,103,41,0,0,57,0,0,0,57,0,51,0,0,0,0,48,0,0,40,42,0,0,0,0,49,52,63,65,104,56,61,56,48,0,0,0,58,63,0,65,80,48,59,43,0,57,0,46,111,68,67,110,45,0,0,0,0,45
HHIP,44,108,44,43,89,0,0,44,102,73,53,43,55,215,62,60,57,44,47,46,0,47,0,108,92,78,51,70,63,57,152,218,118,47,110,46,76,84,46,53,0,66,42,118,58,81,79,95,0,42,50,68,90,71,88,179,53,56,97,68,49,43
HLA-DMB,0,0,0,0,0,0,0,0,44,41,40,0,44,43,41,0,59,0,0,0,0,0,0,0,43,0,45,0,0,0,61,61,57,44,48,0,44,73,41,0,0,0,0,42,41,51,40,0,0,0,44,0,58,47,0,142,44,0,50,0,0,45
HNF1A,76,63,50,51,72,68,40,46,120,69,0,0,94,147,169,55,103,42,63,84,0,0,0,114,73,81,0,47,0,106,143,143,137,103,98,62,102,68,60,62,78,60,0,88,48,99,47,54,50,50,61,102,112,90,80,50,0,101,89,82,43,55
HNF1A-AS1,43,69,49,72,87,54,0,44,60,55,0,62,54,72,63,0,0,51,0,47,0,41,0,155,47,47,44,46,46,57,180,180,142,56,70,44,83,0,52,67,103,46,41,92,54,92,71,0,0,127,48,71,149,60,50,53,40,95,65,57,0,0
HNF4A,58,47,0,0,85,0,0,0,0,0,0,43,0,81,78,0,46,0,0,0,53,0,0,72,0,44,0,74,74,46,90,92,106,0,75,41,44,46,0,0,43,0,0,83,0,44,58,0,0,0,44,52,84,54,49,89,0,0,0,51,0,49
HNF4G,74,74,46,68,156,62,0,0,135,45,0,51,77,150,81,0,0,41,40,49,62,0,0,89,0,72,76,42,0,58,151,181,152,46,90,75,64,54,51,43,0,51,0,137,84,43,43,102,51,53,45,47,142,48,60,68,40,61,47,53,41,83
HNRNPA1P29,0,42,0,49,0,0,0,0,0,0,0,40,0,0,0,0,47,41,0,53,0,54,0,49,41,0,47,0,0,47,51,47,64,54,52,41,42,47,44,45,47,0,0,0,0,51,48,0,0,48,0,50,47,0,0,78,0,46,46,0,0,70
HOOK1,84,138,106,120,177,60,42,50,369,64,0,56,113,373,98,177,0,44,44,60,166,65,75,354,100,70,52,73,73,133,400,400,236,103,344,110,126,111,108,111,147,41,0,293,55,104,89,42,41,79,52,170,402,160,266,143,0,124,76,75,43,49
HSD17B1,55,90,0,78,104,0,53,0,56,0,48,67,0,100,78,56,0,0,44,46,51,0,41,73,75,47,0,66,41,52,113,129,107,70,106,47,53,55,42,49,63,46,50,108,68,64,56,55,0,64,50,59,85,65,81,126,41,57,50,52,0,44
HTRA3,85,88,43,64,247,0,48,0,239,67,0,97,97,236,196,95,53,62,45,104,53,0,42,249,110,85,69,45,42,55,309,412,275,192,60,194,122,86,42,54,59,48,44,308,76,131,51,82,0,42,40,61,208,49,189,57,0,111,64,248,0,94
HYAL1,51,71,53,40,690,50,64,66,733,46,47,125,62,142,101,237,63,70,75,59,65,0,62,136,117,0,82,67,0,96,641,631,354,193,104,41,98,81,47,52,72,43,41,109,45,111,181,0,0,49,64,66,125,42,186,292,48,147,90,84,65,0
IGFBP3,111,65,0,81,355,70,71,134,309,160,53,84,65,521,175,86,156,0,47,124,54,0,45,122,203,153,141,185,185,87,333,345,325,76,123,174,83,82,48,42,92,46,116,330,86,333,135,186,54,223,53,81,258,55,168,179,66,88,84,308,73,186
IGFBPL1,78,89,57,70,234,82,0,63,232,163,50,78,150,442,228,105,49,48,0,188,85,63,0,289,107,105,202,59,53,60,434,434,432,115,191,68,67,81,52,54,74,44,47,206,112,296,237,181,43,55,0,63,92,76,195,440,60,147,45,262,0,190
IGFL1P1,55,65,0,68,142,54,45,0,47,50,52,65,0,118,72,44,40,75,54,57,42,0,0,75,58,48,57,40,40,77,72,72,156,61,70,107,53,74,67,50,74,51,45,80,46,75,80,42,66,64,77,74,90,67,70,127,0,44,79,62,56,40
AC006262.5,0,69,66,54,101,0,40,0,0,0,42,64,66,81,125,49,64,59,0,0,0,0,0,124,51,55,0,0,0,82,103,102,121,111,61,85,57,56,52,0,72,66,0,96,0,66,73,42,48,44,54,70,122,59,122,126,43,0,68,60,42,42
IGFL4,48,0,0,0,64,0,48,0,0,47,0,44,44,45,103,45,47,0,0,0,43,0,0,60,42,46,0,0,0,66,67,68,110,59,74,49,0,49,45,0,50,43,0,58,54,89,62,44,0,45,0,49,63,61,84,65,0,0,0,123,44,53
IGSF9,0,43,40,0,55,42,50,43,109,0,0,43,0,56,61,42,0,0,0,0,57,0,0,73,0,69,72,42,0,77,90,90,59,56,93,40,53,53,49,47,76,42,42,81,0,84,77,0,0,74,55,58,74,59,50,90,44,60,0,48,0,0
IKZF2,77,81,145,100,189,89,0,174,195,127,0,102,152,203,115,149,50,74,72,115,83,41,83,149,188,157,104,94,99,131,189,191,205,153,182,90,83,111,57,124,89,133,51,139,56,169,129,100,50,102,92,181,213,49,173,192,0,169,75,111,140,207
IL11,126,135,67,79,342,106,59,90,291,134,0,53,97,269,131,98,159,52,66,76,0,48,68,96,140,76,100,60,77,55,268,278,222,73,76,65,204,167,72,84,187,55,122,286,73,208,94,91,43,108,123,219,71,86,212,67,0,167,81,261,57,91
IL17D,50,57,0,70,96,0,44,0,84,45,47,0,84,112,85,61,44,0,0,40,0,42,53,96,71,47,68,0,0,60,98,100,131,47,99,59,60,72,0,66,70,73,48,100,41,80,84,45,58,76,45,87,89,40,56,73,0,0,44,89,0,76
IL1B,56,62,0,59,73,54,0,0,53,77,0,40,45,67,87,0,44,0,59,68,52,0,46,75,72,62,47,47,47,85,76,76,72,61,85,47,74,58,49,0,74,0,62,61,46,75,65,60,47,54,60,79,76,77,49,84,51,72,59,75,69,65
IL31RA,68,44,57,75,75,0,0,0,0,0,0,0,58,0,53,0,0,0,61,44,0,0,0,83,67,55,0,0,0,50,59,59,80,47,76,57,72,72,46,0,54,0,63,77,0,77,49,49,0,55,45,55,65,68,46,77,0,0,47,0,0,0
IL32,0,46,46,43,84,57,46,49,47,87,0,43,95,50,51,52,67,59,41,57,60,0,43,106,43,46,50,62,48,70,84,84,70,61,83,50,79,47,0,60,102,0,0,72,0,72,71,0,0,50,42,92,99,66,0,90,0,78,43,105,44,53
INHBB,54,108,81,73,289,41,0,66,280,90,71,70,73,364,119,71,108,54,72,112,44,49,42,57,68,120,0,82,82,129,267,267,325,73,147,108,125,100,76,68,61,0,49,224,59,142,142,120,0,79,95,92,73,62,129,339,48,140,54,83,74,131
IQGAP2,74,83,54,63,104,60,0,50,114,48,0,47,53,150,113,0,0,43,45,67,56,83,43,77,62,43,48,53,53,65,181,181,408,66,156,92,72,50,62,0,67,0,77,79,49,118,57,47,48,59,67,66,74,62,114,236,49,0,56,91,0,74
ITGA1,41,66,51,55,184,54,0,54,176,0,0,44,105,171,79,140,62,47,0,51,67,0,0,192,122,48,60,0,0,61,192,192,182,76,205,51,74,142,50,45,66,47,0,163,51,145,77,77,46,45,62,156,190,54,153,46,0,66,60,133,0,84
ITGA10,0,0,0,0,0,43,43,0,46,0,0,0,54,44,48,0,50,44,0,0,64,0,40,50,43,0,0,0,0,63,45,48,63,49,50,43,48,54,45,0,58,49,44,47,0,45,46,68,0,0,0,48,65,70,0,82,42,67,44,62,0,42
ITGA7,0,43,0,55,79,50,66,52,47,0,69,40,76,79,71,0,0,40,66,88,88,43,75,82,45,57,47,63,62,105,112,112,126,71,103,51,74,88,44,60,76,73,0,64,54,84,64,41,69,72,60,62,103,54,61,131,76,74,54,95,68,87
ITGB3,64,60,43,133,90,0,55,41,148,0,79,81,60,149,106,96,50,66,43,70,45,0,41,165,154,116,56,47,47,75,223,223,206,44,207,78,80,109,42,0,61,66,99,153,47,122,54,59,40,59,49,76,183,52,142,180,48,93,80,47,43,46
ITGB6,0,0,0,0,68,0,0,0,45,0,53,56,0,0,0,0,0,0,0,0,0,0,0,52,41,0,0,0,0,43,80,80,59,57,43,48,55,41,0,0,55,0,0,0,62,60,0,43,41,62,42,49,61,65,0,46,0,0,0,0,40,0
